Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 CCLD,2023-12-22 17:15:12,2023-12-26,1.649999976158142,2023-12-29,1.5199999809265137,-0.0787878770364107
 AXR,2023-12-22 16:40:24,2023-12-26,21.950000762939453,2023-12-29,21.96999931335449,0.0009110956592222
 SNDA,2023-12-22 16:05:48,2023-12-26,9.770000457763672,2023-12-29,9.65999984741211,-0.0112590179321999
 STCN,2023-12-22 16:05:39,2023-12-26,9.279999732971191,2023-12-29,9.640000343322754,0.0387931703351785
 ADC,2023-12-22 16:05:16,2023-12-26,62.75,2023-12-29,62.95000076293945,0.0031872631544135
 QRHC,2023-12-22 16:03:03,2023-12-26,7.03000020980835,2023-12-29,7.329999923706055,0.04267421122963
 NB,2023-12-22 16:00:58,2023-12-26,3.220000028610229,2023-12-29,3.190000057220459,-0.00931676121839
 NB,2023-12-22 16:00:44,2023-12-26,3.220000028610229,2023-12-29,3.190000057220459,-0.00931676121839
 NB,2023-12-22 16:00:27,2023-12-26,3.220000028610229,2023-12-29,3.190000057220459,-0.00931676121839
 FMBM,2023-12-22 15:08:12,2023-12-22,19.100000381469727,2023-12-26,19.200000762939453,0.0052356219619107
 DMLP,2023-12-22 15:00:00,2023-12-22,31.450000762939453,2023-12-26,31.709999084472656,0.0082670370501098
 ATXS,2023-12-22 14:51:57,2023-12-22,6.789999961853027,2023-12-26,7.5,0.1045655437607999
 FMBM,2023-12-22 14:44:25,2023-12-22,19.100000381469727,2023-12-26,19.200000762939453,0.0052356219619107
 CNFR,2023-12-22 14:08:56,2023-12-22,1.100000023841858,2023-12-26,1.0499999523162842,-0.0454546094925921
 CNFR,2023-12-22 14:08:10,2023-12-22,1.100000023841858,2023-12-26,1.0499999523162842,-0.0454546094925921
 TPL,2023-12-22 13:38:38,2023-12-22,538.5999755859375,2023-12-26,546.1699829101562,0.0140549715324131
 RVP,2023-12-22 11:35:35,2023-12-22,1.100000023841858,2023-12-26,1.0800000429153442,-0.0181818004482052
 MAYS,2023-12-22 11:01:23,2023-12-22,42.0099983215332,2023-12-26,42.0099983215332,0.0
 TURN,2023-12-22 09:30:25,2023-12-22,3.930000066757202,2023-12-26,3.930000066757202,0.0
 TURN,2023-12-22 09:29:39,2023-12-22,3.869999885559082,2023-12-26,3.930000066757202,0.015503923248683
 AUID,2023-12-22 08:47:10,2023-12-22,9.0600004196167,2023-12-26,9.59000015258789,0.0584988640644692
 IHT,2023-12-22 06:25:13,2023-12-22,1.3700000047683716,2023-12-26,1.559999942779541,0.138686085656834
 DOMH,2023-12-22 06:00:41,2023-12-22,2.190000057220459,2023-12-26,2.619999885559082,0.1963469484491144
 OXY,2023-12-21 19:20:30,2023-12-22,61.34000015258789,2023-12-26,61.43999862670898,0.0016302327008858
 DLTR,2023-12-21 17:24:57,2023-12-22,135.69000244140625,2023-12-26,140.00999450683594,0.031837217095601
 BBAI,2023-12-21 17:21:13,2023-12-22,1.7799999713897705,2023-12-26,1.9700000286102293,0.1067416068957083
 DV,2023-12-21 17:01:55,2023-12-22,37.0,2023-12-26,37.65999984741211,0.0178378337138407
 TCRX,2023-12-21 17:00:47,2023-12-22,5.079999923706055,2023-12-26,5.949999809265137,0.1712598225640097
 UNB,2023-12-21 16:25:49,2023-12-22,30.700000762939453,2023-12-26,30.920000076293945,0.0071661012341104
 FLO,2023-12-21 16:17:54,2023-12-22,22.5,2023-12-26,22.5,0.0
 SILO,2023-12-21 16:13:38,2023-12-22,1.600000023841858,2023-12-26,1.590000033378601,-0.0062499939464033
 CCLFX,2023-12-21 16:05:13,2023-12-22,10.81999969482422,2023-12-26,10.829999923706056,0.000924235597402
 ACIC,2023-12-21 16:01:26,2023-12-22,8.989999771118164,2023-12-26,9.630000114440918,0.0711902513478208
 CSBR,2023-12-21 14:31:13,2023-12-21,4.909999847412109,2023-12-26,5.010000228881836,0.0203666771033472
 TPL,2023-12-21 14:12:46,2023-12-21,539.3400268554688,2023-12-26,546.1699829101562,0.0126635438027998
 PFBX,2023-12-21 13:27:07,2023-12-21,15.25,2023-12-26,16.0,0.0491803278688524
 DMLP,2023-12-21 13:25:20,2023-12-21,31.709999084472656,2023-12-26,31.709999084472656,0.0
 LQR,2023-12-21 12:26:54,2023-12-21,2.953332901000977,2023-12-26,2.8333330154418945,-0.0406320213743632
 SFST,2023-12-21 10:27:59,2023-12-21,34.630001068115234,2023-12-26,36.02000045776367,0.0401385892802714
 AMST,2023-12-21 10:16:48,2023-12-21,2.390000104904175,2023-12-26,2.3499999046325684,-0.0167364847346775
 YORW,2023-12-21 09:31:00,2023-12-21,38.459999084472656,2023-12-26,39.5099983215332,0.0273010728563553
 NUE,2023-12-21 08:02:59,2023-12-21,177.4499969482422,2023-12-26,178.25,0.0045083294759996
 LQR,2023-12-21 07:30:30,2023-12-21,3.266666889190674,2023-12-26,2.8333330154418945,-0.1326532176215062
 AGAE,2023-12-20 20:06:51,2023-12-21,1.350000023841858,2023-12-26,1.406000018119812,0.0414814765103397
 SLND,2023-12-20 20:00:09,2023-12-21,5.0,2023-12-26,4.940000057220459,-0.0119999885559082
 UEIC,2023-12-20 19:30:24,2023-12-21,8.289999961853027,2023-12-26,8.380000114440918,0.0108564720147204
 AXR,2023-12-20 18:53:11,2023-12-21,21.76000022888184,2023-12-26,21.71999931335449,-0.0018382773486486
 BCAB,2023-12-20 18:27:44,2023-12-21,2.1600000858306885,2023-12-26,2.369999885559082,0.0972221256406257
 GIPR,2023-12-20 16:44:53,2023-12-21,3.930000066757202,2023-12-26,3.930000066757202,0.0
 GSAT,2023-12-20 16:22:46,2023-12-21,1.7899999618530271,2023-12-26,1.9600000381469729,0.0949721116853876
 RAIL,2023-12-20 16:17:00,2023-12-21,2.569999933242798,2023-12-26,2.5799999237060547,0.0038910469739347
 ORC,2023-12-20 16:09:16,2023-12-21,8.550000190734863,2023-12-26,8.770000457763672,0.0257310248094742
 MG,2023-12-20 16:09:05,2023-12-21,7.070000171661377,2023-12-26,7.25,0.025459663927607
 HNNA,2023-12-20 16:04:12,2023-12-21,6.619999885559082,2023-12-26,6.630000114440918,0.0015106086185364
 ASYS,2023-12-20 16:01:24,2023-12-21,4.099999904632568,2023-12-26,4.150000095367432,0.0121951687555817
 ACNB,2023-12-20 15:25:59,2023-12-20,43.93999862670898,2023-12-26,46.7599983215332,0.0641784201857047
 ACNB,2023-12-20 15:25:48,2023-12-20,43.93999862670898,2023-12-26,46.7599983215332,0.0641784201857047
 PFBX,2023-12-20 13:44:14,2023-12-20,14.350000381469728,2023-12-26,16.0,0.1149825487573457
 UPXI,2023-12-20 13:37:18,2023-12-20,1.0099999904632568,2023-12-26,1.0499999523162842,0.0396039230007126
 TPL,2023-12-20 12:16:25,2023-12-20,537.8966674804688,2023-12-26,546.1699829101562,0.0153808638905313
 RVP,2023-12-20 12:04:52,2023-12-20,1.1299999952316284,2023-12-26,1.0800000429153442,-0.0442477455993574
 ISBA,2023-12-20 10:22:22,2023-12-20,20.26000022888184,2023-12-26,20.26000022888184,0.0
 CSBR,2023-12-20 09:48:53,2023-12-20,4.96999979019165,2023-12-26,5.010000228881836,0.0080483783458355
 HQI,2023-12-20 08:27:20,2023-12-20,16.360000610351562,2023-12-26,17.020000457763672,0.0403422874565483
 BCAB,2023-12-19 20:24:44,2023-12-20,2.0999999046325684,2023-12-26,2.369999885559082,0.1285714253276382
 CRDF,2023-12-19 18:39:51,2023-12-20,1.3799999952316284,2023-12-26,1.5499999523162842,0.1231883751246838
 PHIN,2023-12-19 18:36:31,2023-12-20,29.71999931335449,2023-12-26,30.559999465942383,0.0282638012111407
 TARS,2023-12-19 18:30:59,2023-12-20,19.63999938964844,2023-12-26,20.15999984741211,0.0264766025419403
 VRCA,2023-12-19 17:52:31,2023-12-20,6.130000114440918,2023-12-26,6.5,0.0603588709056374
 YOSH,2023-12-19 17:27:49,2023-12-20,5.039999961853027,2023-12-26,5.139999866485596,0.0198412510693357
 XAIR,2023-12-19 17:15:42,2023-12-20,2.049999952316284,2023-12-26,2.130000114440918,0.0390244702368124
 LCTC,2023-12-19 17:14:21,2023-12-20,2.3499999046325684,2023-12-26,2.3499999046325684,0.0
 XAIR,2023-12-19 17:13:09,2023-12-20,2.049999952316284,2023-12-26,2.130000114440918,0.0390244702368124
 TTSH,2023-12-19 17:07:54,2023-12-20,7.0,2023-12-26,7.5,0.0714285714285714
 CTRN,2023-12-19 17:07:31,2023-12-20,25.989999771118164,2023-12-26,26.459999084472656,0.0180838521544269
 PRCH,2023-12-19 17:06:27,2023-12-20,2.700000047683716,2023-12-26,3.164999961853028,0.172222187391525
 RILY,2023-12-19 17:00:09,2023-12-20,21.90999984741211,2023-12-26,19.31999969482422,-0.1182108704073682
 CTCX,2023-12-19 17:00:05,2023-12-20,3.890000104904175,2023-12-26,3.849999904632568,-0.0102828275560141
 ASYS,2023-12-19 16:51:35,2023-12-20,3.950000047683716,2023-12-26,4.150000095367432,0.0506329228529999
 EBTC,2023-12-19 16:46:35,2023-12-20,31.0,2023-12-26,33.40999984741211,0.0777419305616809
 FRME,2023-12-19 16:38:38,2023-12-20,37.310001373291016,2023-12-26,37.77999877929688,0.0125970889495146
 AMLX,2023-12-19 16:37:26,2023-12-20,14.279999732971191,2023-12-26,14.239999771118164,-0.0028011178292021
 BCAB,2023-12-19 16:33:05,2023-12-20,2.0999999046325684,2023-12-26,2.369999885559082,0.1285714253276382
 OOMA,2023-12-19 16:29:29,2023-12-20,10.729999542236328,2023-12-26,11.15999984741211,0.0400745874669591
 EPD,2023-12-19 16:22:52,2023-12-20,26.299999237060547,2023-12-26,26.200000762939453,-0.003802223460911
 BKR,2023-12-19 16:19:16,2023-12-20,34.13999938964844,2023-12-26,34.779998779296875,0.0187463210629842
 UHS,2023-12-19 16:17:03,2023-12-20,151.33999633789062,2023-12-26,154.1300048828125,0.0184353681276213
 TCBS,2023-12-19 16:15:46,2023-12-20,12.699999809265137,2023-12-26,14.039999961853027,0.1055118246230452
 ITRM,2023-12-19 16:15:25,2023-12-20,1.690000057220459,2023-12-26,1.7350000143051147,0.026627192639666
 MATV,2023-12-19 16:13:54,2023-12-20,14.329999923706056,2023-12-26,15.699999809265137,0.0956036212737655
 CDP,2023-12-19 16:11:25,2023-12-20,25.209999084472656,2023-12-26,25.649999618530277,0.0174534133294999
 KFS,2023-12-19 16:10:35,2023-12-20,8.3100004196167,2023-12-26,8.609999656677246,0.0361009893997555
 KFS,2023-12-19 16:09:52,2023-12-20,8.3100004196167,2023-12-26,8.609999656677246,0.0361009893997555
 FLO,2023-12-19 16:08:28,2023-12-20,22.32999992370605,2023-12-26,22.5,0.0076130800212618
 ACIC,2023-12-19 16:06:06,2023-12-20,8.59000015258789,2023-12-26,9.630000114440918,0.1210710062140928
 TCBS,2023-12-19 16:01:51,2023-12-20,12.699999809265137,2023-12-26,14.039999961853027,0.1055118246230452
 SRBK,2023-12-19 15:58:37,2023-12-19,9.579999923706056,2023-12-22,9.850000381469728,0.0281837640828729
 GABC,2023-12-19 15:50:39,2023-12-19,34.279998779296875,2023-12-22,33.29999923706055,-0.0285880856806853
 GABC,2023-12-19 15:47:02,2023-12-19,34.279998779296875,2023-12-22,33.29999923706055,-0.0285880856806853
 GABC,2023-12-19 15:41:57,2023-12-19,34.279998779296875,2023-12-22,33.29999923706055,-0.0285880856806853
 GABC,2023-12-19 15:20:12,2023-12-19,34.279998779296875,2023-12-22,33.29999923706055,-0.0285880856806853
 GABC,2023-12-19 14:58:43,2023-12-19,34.279998779296875,2023-12-22,33.29999923706055,-0.0285880856806853
 TPL,2023-12-19 14:32:27,2023-12-19,542.4566650390625,2023-12-22,538.5999755859375,-0.007109672904189
 FLO,2023-12-19 13:52:53,2023-12-19,22.459999084472656,2023-12-22,22.56999969482422,0.0048976231004216
 TPL,2023-12-19 12:36:28,2023-12-19,542.4566650390625,2023-12-22,538.5999755859375,-0.007109672904189
 TSNDF,2023-12-19 12:18:48,2023-12-19,1.3700000047683716,2023-12-22,1.5099999904632568,0.1021897702245302
 PFE,2023-12-19 09:31:01,2023-12-19,28.15999984741211,2023-12-22,28.399999618530277,0.0085227191910024
 LFVN,2023-12-19 09:00:06,2023-12-19,6.210000038146973,2023-12-22,6.139999866485596,-0.0112721692804151
 EPIX,2023-12-18 21:57:03,2023-12-19,6.150000095367432,2023-12-22,6.789999961853027,0.1040650173270215
 AGAE,2023-12-18 20:49:37,2023-12-19,1.3600000143051147,2023-12-22,1.3799999952316284,0.0147058681736356
 CRWS,2023-12-18 20:17:00,2023-12-19,4.960000038146973,2023-12-22,5.0,0.0080645083760868
 MDV,2023-12-18 19:59:24,2023-12-19,13.67497730255127,2023-12-22,13.748846054077148,0.005401745823161
 SILO,2023-12-18 19:44:46,2023-12-19,1.5499999523162842,2023-12-22,1.600000023841858,0.0322581116540389
 SST,2023-12-18 19:32:38,2023-12-19,1.7999999523162842,2023-12-22,2.859999895095825,0.5888888726999726
 CDMO,2023-12-18 19:31:12,2023-12-19,6.369999885559082,2023-12-22,6.510000228881836,0.0219780762696931
 AOUT,2023-12-18 19:00:13,2023-12-19,7.650000095367432,2023-12-22,8.539999961853027,0.1163398503778513
 AOUT,2023-12-18 19:00:11,2023-12-19,7.650000095367432,2023-12-22,8.539999961853027,0.1163398503778513
 AXR,2023-12-18 18:35:21,2023-12-19,20.71999931335449,2023-12-22,21.75,0.0497104594970546
 OLMA,2023-12-18 18:30:25,2023-12-19,13.670000076293944,2023-12-22,13.779999732971191,0.0080467926893434
 TCRX,2023-12-18 18:01:18,2023-12-19,4.710000038146973,2023-12-22,5.75,0.2208067841677106
 FLNT,2023-12-18 17:58:19,2023-12-19,4.199999809265137,2023-12-22,4.199999809265137,0.0
 AMH,2023-12-18 17:58:18,2023-12-19,36.18000030517578,2023-12-22,35.86000061035156,-0.008844657051549
 FLNT,2023-12-18 17:57:02,2023-12-19,4.199999809265137,2023-12-22,4.199999809265137,0.0
 ALRN,2023-12-18 17:56:31,2023-12-19,2.9800000190734863,2023-12-22,3.150000095367432,0.0570470051026376
 HRGN,2023-12-18 17:30:24,2023-12-19,5.0,2023-12-22,5.0,0.0
 HNNA,2023-12-18 17:23:50,2023-12-19,6.5,2023-12-22,6.579999923706055,0.0123076805701622
 MET,2023-12-18 17:20:05,2023-12-19,65.41999816894531,2023-12-22,65.86000061035156,0.0067258094423964
 CTCX,2023-12-18 17:13:12,2023-12-19,3.880000114440918,2023-12-22,4.170000076293945,0.0747422560050141
 CTCX,2023-12-18 17:12:55,2023-12-19,3.880000114440918,2023-12-22,4.170000076293945,0.0747422560050141
 VSTS,2023-12-18 17:12:47,2023-12-19,19.71999931335449,2023-12-22,20.790000915527344,0.0542597180238358
 CTCX,2023-12-18 17:11:13,2023-12-19,3.880000114440918,2023-12-22,4.170000076293945,0.0747422560050141
 CTCX,2023-12-18 17:10:44,2023-12-19,3.880000114440918,2023-12-22,4.170000076293945,0.0747422560050141
 CTCX,2023-12-18 17:10:43,2023-12-19,3.880000114440918,2023-12-22,4.170000076293945,0.0747422560050141
 ZLAB,2023-12-18 17:08:48,2023-12-19,30.84000015258789,2023-12-22,25.299999237060547,-0.1796368640764245
 LQDA,2023-12-18 17:02:01,2023-12-19,7.699999809265137,2023-12-22,11.770000457763672,0.5285715258851368
 LQDA,2023-12-18 17:00:54,2023-12-19,7.699999809265137,2023-12-22,11.770000457763672,0.5285715258851368
 MRAI,2023-12-18 17:00:16,2023-12-19,2.25,2023-12-22,1.850000023841858,-0.1777777671813964
 MRAI,2023-12-18 17:00:05,2023-12-19,2.25,2023-12-22,1.850000023841858,-0.1777777671813964
 OCUL,2023-12-18 16:52:33,2023-12-19,3.839999914169312,2023-12-22,4.139999866485596,0.0781249893285952
 CRMD,2023-12-18 16:47:41,2023-12-19,3.319999933242798,2023-12-22,3.75,0.1295180950010445
 ELMD,2023-12-18 16:44:26,2023-12-19,10.6899995803833,2023-12-22,10.640000343322754,-0.0046771972893523
 ED,2023-12-18 16:31:50,2023-12-19,90.12000274658205,2023-12-22,89.68000030517578,-0.0048824059919698
 CBFV,2023-12-18 16:18:24,2023-12-19,23.81999969482422,2023-12-22,23.86000061035156,0.0016792995818566
 BEEP,2023-12-18 16:16:42,2023-12-19,4.119999885559082,2023-12-22,3.940000057220459,-0.0436892799365204
 BEEP,2023-12-18 16:15:50,2023-12-19,4.119999885559082,2023-12-22,3.940000057220459,-0.0436892799365204
 ATNF,2023-12-18 16:15:16,2023-12-19,3.115999937057495,2023-12-22,3.5339999198913574,0.1341463386641107
 FTHM,2023-12-18 16:10:14,2023-12-19,2.9600000381469727,2023-12-22,3.849999904632568,0.3006756266945036
 CHWY,2023-12-18 16:09:39,2023-12-19,22.729999542236328,2023-12-22,24.440000534057617,0.0752310174333178
 HQI,2023-12-18 16:05:57,2023-12-19,15.979999542236328,2023-12-22,16.479999542236328,0.0312891122855456
 NOTE,2023-12-18 16:05:25,2023-12-19,1.0499999523162842,2023-12-22,1.2000000476837158,0.142857240170853
 NOTE,2023-12-18 16:05:13,2023-12-19,1.0499999523162842,2023-12-22,1.2000000476837158,0.142857240170853
 TSE,2023-12-18 16:05:09,2023-12-19,7.599999904632568,2023-12-22,8.329999923706055,0.0960526352939183
