Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 GNTX,2018-12-31 14:26:33,2018-12-31,20.209999084472656,2019-01-03,20.010000228881836,-0.009896034866447839
 GNTX,2018-12-31 14:25:46,2018-12-31,20.209999084472656,2019-01-03,20.010000228881836,-0.009896034866447839
 GNTX,2018-12-31 14:25:01,2018-12-31,20.209999084472656,2019-01-03,20.010000228881836,-0.009896034866447839
 ENDV,2018-12-31 14:13:10,2018-12-31,18.200000762939453,2019-01-03,18.799999237060547,0.03296694774556641
 ENDV,2018-12-31 13:39:17,2018-12-31,18.200000762939453,2019-01-03,18.799999237060547,0.03296694774556641
 ENDV,2018-12-31 12:44:14,2018-12-31,18.200000762939453,2019-01-03,18.799999237060547,0.03296694774556641
 HY,2018-12-31 12:05:35,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 12:04:46,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 12:03:51,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 12:02:52,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 12:01:52,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 12:00:25,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:59:05,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:58:18,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:56:13,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:48:26,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:46:34,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:45:42,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:45:04,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:44:14,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:42:02,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:41:06,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:40:10,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:39:21,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:37:23,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 SRAX,2018-12-31 11:36:22,2018-12-31,2.0399999618530273,2019-01-03,2.0199999809265137,-0.009803912402207475
 HY,2018-12-31 11:35:54,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:34:41,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:32:43,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:29:56,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:28:53,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:27:51,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:26:11,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:25:21,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:24:27,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:23:24,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:22:39,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:21:54,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:21:00,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:20:02,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:16:52,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:16:02,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:13:56,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:11:42,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:10:38,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:09:00,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:07:27,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:04:08,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:03:05,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:01:56,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 HY,2018-12-31 11:00:45,2018-12-31,61.959999084472656,2019-01-03,61.90999984741211,-0.00080695993865947
 RGA,2018-12-31 10:56:13,2018-12-31,140.22999572753906,2019-01-03,137.83999633789062,-0.017043424819694817
 KFS,2018-12-31 10:50:47,2018-12-31,2.869999885559082,2019-01-03,2.319999933242798,-0.19163762168901377
 KFS,2018-12-31 10:46:02,2018-12-31,2.869999885559082,2019-01-03,2.319999933242798,-0.19163762168901377
 AP,2018-12-31 10:45:26,2018-12-31,3.0999999046325684,2019-01-03,4.199999809265137,0.3548386898298783
 KFS,2018-12-31 10:39:27,2018-12-31,2.869999885559082,2019-01-03,2.319999933242798,-0.19163762168901377
 TPHS,2018-12-31 10:33:40,2018-12-31,4.340000152587891,2019-01-03,4.079999923706055,-0.05990788473286133
 TPHS,2018-12-31 10:32:27,2018-12-31,4.340000152587891,2019-01-03,4.079999923706055,-0.05990788473286133
 PESI,2018-12-31 10:25:11,2018-12-31,2.3499999046325684,2019-01-03,2.7699999809265137,0.1787234439737622
 FEIM,2018-12-31 10:18:16,2018-12-31,10.600000381469727,2019-01-03,9.75,-0.08018871234718494
 DLPN,2018-12-31 09:24:35,2018-12-31,4.199999809265137,2019-01-03,5.25,0.2500000567663309
 SSP,2018-12-31 09:04:40,2018-12-31,15.75,2019-01-03,16.209999084472656,0.029206291077628968
 PESI,2018-12-31 09:03:57,2018-12-31,2.690000057220459,2019-01-03,2.7699999809265137,0.02973974795700099
 TURN,2018-12-31 08:27:00,2018-12-31,5.21999979019165,2019-01-03,5.369999885559082,0.028735651608507908
 OPK,2018-12-31 07:07:26,2018-12-31,3.190000057220459,2019-01-03,3.2799999713897705,0.028213138731956983
 SJM,2018-12-28 19:59:14,2018-12-31,94.05000305175781,2019-01-03,94.58999633789062,0.005741555221807299
 MRVL,2018-12-28 18:48:29,2018-12-31,15.880000114440918,2019-01-03,15.770000457763672,-0.006926930471317494
 OFG,2018-12-28 17:37:33,2018-12-31,16.540000915527344,2019-01-03,16.3700008392334,-0.010278117707620769
 MTEM,2018-12-28 17:30:23,2018-12-31,55.5,2019-01-03,60.29999923706055,0.08648647273982968
 PBIO,2018-12-28 17:22:38,2018-12-31,2.0199999809265137,2019-01-03,2.2799999713897705,0.12871286778131683
 OTLK,2018-12-28 17:06:19,2018-12-31,80.0,2019-01-03,89.27999877929688,0.11599998474121094
 OCN,2018-12-28 17:05:19,2018-12-31,20.399898529052734,2019-01-03,20.099899291992188,-0.014705918102156232
 CWEN,2018-12-28 16:53:00,2018-12-31,17.3799991607666,2019-01-03,17.0,-0.021864164506083927
 AES,2018-12-28 16:42:32,2018-12-31,14.460000038146973,2019-01-03,14.170000076293945,-0.020055322343566908
 HESM,2018-12-28 16:41:30,2018-12-31,17.389999389648438,2019-01-03,17.8700008392334,0.027602154481424904
 IFF,2018-12-28 16:41:14,2018-12-31,133.0800018310547,2019-01-03,131.25999450683594,-0.01367603921834366
 CRSP,2018-12-28 16:34:59,2018-12-31,27.110000610351562,2019-01-03,28.020000457763672,0.033566943080947
 CMTV,2018-12-28 16:32:20,2018-12-31,16.5,2019-01-03,16.5,0.0
 TTI,2018-12-28 16:29:14,2018-12-31,1.6699999570846558,2019-01-03,1.7999999523162842,0.07784431052236156
 TTI,2018-12-28 16:28:02,2018-12-31,1.6699999570846558,2019-01-03,1.7999999523162842,0.07784431052236156
 RGLS,2018-12-28 16:21:12,2018-12-31,11.0,2019-01-03,11.699999809265137,0.06363634629683061
 XBIT,2018-12-28 16:17:13,2018-12-31,5.0,2019-01-03,5.050000190734863,0.010000038146972656
 EQT,2018-12-28 16:16:47,2018-12-31,19.389999389648438,2019-01-03,19.31999969482422,-0.0036100926780631487
 AAT,2018-12-28 16:16:38,2018-12-31,40.470001220703125,2019-01-03,39.310001373291016,-0.02866320267909188
 BXC,2018-12-28 16:05:44,2018-12-31,25.75,2019-01-03,24.90999984741211,-0.0326213651490443
 HIW,2018-12-28 16:04:43,2018-12-31,38.79999923706055,2019-01-03,38.72999954223633,-0.00180411588146005
 PAGP,2018-12-28 15:43:57,2018-12-28,19.90999984741211,2018-12-31,20.100000381469727,0.009542970141323902
 OII,2018-12-28 14:38:59,2018-12-28,12.029999732971191,2018-12-31,12.100000381469727,0.005818840403352716
 CIO,2018-12-28 14:38:19,2018-12-28,10.3100004196167,2018-12-31,10.25,-0.005819633091627933
 SEAC,2018-12-28 14:36:28,2018-12-28,25.799999237060547,2018-12-31,25.200000762939453,-0.02325575549859795
 NTWK,2018-12-28 14:17:29,2018-12-28,5.889999866485596,2018-12-31,6.150000095367432,0.0441426544610384
 FFNW,2018-12-28 13:49:07,2018-12-28,15.550000190734863,2018-12-31,15.470000267028809,-0.005144689564294728
 UBSI,2018-12-28 13:38:38,2018-12-28,30.8700008392334,2018-12-31,31.110000610351562,0.007774530761046913
 CIO,2018-12-28 13:18:06,2018-12-28,10.3100004196167,2018-12-31,10.25,-0.005819633091627933
 AIRI,2018-12-28 12:38:07,2018-12-28,7.300000190734863,2018-12-31,7.199999809265137,-0.013698682035193194
 CAPS,2018-12-28 12:36:19,2018-12-28,20.0,2018-12-31,20.0,0.0
 CPRX,2018-12-28 12:29:25,2018-12-28,1.9800000190734863,2018-12-31,1.9199999570846558,-0.030303061318608857
 GEF,2018-12-28 12:23:04,2018-12-28,35.439998626708984,2018-12-31,37.11000061035156,0.04712195396034803
 GEF,2018-12-28 12:18:27,2018-12-28,35.439998626708984,2018-12-31,37.11000061035156,0.04712195396034803
 SYBT,2018-12-28 12:11:12,2018-12-28,32.63999938964844,2018-12-31,32.79999923706055,0.004901956201103738
 CUK,2018-12-28 11:09:23,2018-12-28,48.2400016784668,2018-12-31,48.72999954223633,0.010157500968501309
 CCL,2018-12-28 11:06:08,2018-12-28,48.68000030517578,2018-12-31,49.29999923706055,0.012736214626088361
 ERIE,2018-12-28 10:28:45,2018-12-28,132.1300048828125,2018-12-31,133.30999755859375,0.008930542890903531
 MHK,2018-12-28 10:16:08,2018-12-28,117.19999694824219,2018-12-31,116.95999908447266,-0.002047763396064925
 YORW,2018-12-28 08:52:38,2018-12-28,31.43000030517578,2018-12-31,32.060001373291016,0.02004457721915733
 TURN,2018-12-28 08:42:15,2018-12-28,5.25,2018-12-31,5.25,0.0
 PXD,2018-12-28 08:42:13,2018-12-28,130.9600067138672,2018-12-31,131.52000427246094,0.004276095982625301
 CUE,2018-12-28 08:40:49,2018-12-28,4.710000038146973,2018-12-31,4.699999809265137,-0.002123190828204381
 FEIM,2018-12-28 08:10:46,2018-12-28,10.1899995803833,2018-12-31,10.600000381469727,0.040235605296364836
 INOD,2018-12-27 21:39:07,2018-12-28,1.5199999809265137,2018-12-31,1.5,-0.0131578823536055
 VTVT,2018-12-27 20:00:37,2018-12-28,54.79999923706055,2018-12-31,106.0,0.9343065962729711
 OSS,2018-12-27 19:43:19,2018-12-28,2.0999999046325684,2018-12-31,1.940000057220459,-0.07619040698961563
 AOSL,2018-12-27 18:51:54,2018-12-28,9.9399995803833,2018-12-31,10.1899995803833,0.025150906494340076
 SIC,2018-12-27 18:36:28,2018-12-28,6.010000228881836,2018-12-31,7.519999980926514,0.251247869307588
 AMTB,2018-12-27 18:34:33,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:33:52,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:31:16,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:30:31,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:29:57,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:25:35,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:20:18,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:20:13,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 AMTB,2018-12-27 18:20:08,2018-12-28,13.100000381469727,2018-12-31,13.010000228881836,-0.00687024045550396
 FORD,2018-12-27 17:59:21,2018-12-28,1.2999999523162842,2018-12-31,1.2999999523162842,0.0
 APPN,2018-12-27 17:12:20,2018-12-28,27.950000762939453,2018-12-31,26.709999084472656,-0.04436499622965978
 USPH,2018-12-27 17:11:41,2018-12-28,102.19000244140625,2018-12-31,102.3499984741211,0.0015656720705783558
 FRAF,2018-12-27 17:05:36,2018-12-28,31.0,2018-12-31,31.5,0.016129032258064516
 DXLG,2018-12-27 17:05:20,2018-12-28,2.049999952316284,2018-12-31,2.1700000762939453,0.05853664720434438
 HY,2018-12-27 17:02:04,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 GTHX,2018-12-27 16:59:56,2018-12-28,19.549999237060547,2018-12-31,19.149999618530273,-0.02046033934221348
 GTHX,2018-12-27 16:59:45,2018-12-28,19.549999237060547,2018-12-31,19.149999618530273,-0.02046033934221348
 HY,2018-12-27 16:56:17,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:55:09,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 FRAF,2018-12-27 16:55:04,2018-12-28,31.0,2018-12-31,31.5,0.016129032258064516
 HY,2018-12-27 16:53:09,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 SCHW,2018-12-27 16:52:53,2018-12-28,41.40999984741211,2018-12-31,41.529998779296875,0.002897824977709216
 HY,2018-12-27 16:51:32,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 ICD,2018-12-27 16:51:08,2018-12-28,62.400001525878906,2018-12-31,62.400001525878906,0.0
 FRAF,2018-12-27 16:50:26,2018-12-28,31.0,2018-12-31,31.5,0.016129032258064516
 ET,2018-12-27 16:49:38,2018-12-28,13.0,2018-12-31,13.210000038146973,0.016153849088228665
 HY,2018-12-27 16:49:08,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:47:10,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:45:41,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:45:02,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:44:23,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:43:37,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:42:56,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:42:13,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:41:31,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:40:46,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:40:00,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:39:19,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:38:36,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:37:29,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:36:48,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:35:58,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:35:21,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:34:27,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:33:49,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:33:07,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 FPI,2018-12-27 16:32:29,2018-12-28,4.519999980926514,2018-12-31,4.539999961853027,0.004424774559935741
 HY,2018-12-27 16:32:19,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:31:31,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:30:36,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:29:53,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:28:53,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 CUE,2018-12-27 16:28:46,2018-12-28,4.710000038146973,2018-12-31,4.699999809265137,-0.002123190828204381
 HY,2018-12-27 16:28:11,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 TTI,2018-12-27 16:27:50,2018-12-28,1.4199999570846558,2018-12-31,1.6799999475479126,0.1830985903668985
 HY,2018-12-27 16:27:24,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:26:42,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:25:56,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:25:06,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:24:01,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:23:18,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:22:03,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:20:57,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:20:12,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:19:17,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:18:34,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:17:49,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:16:51,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:16:07,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:15:26,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 SAFE,2018-12-27 16:15:02,2018-12-28,44.92795944213867,2018-12-31,44.635902404785156,-0.006500563145531834
 HY,2018-12-27 16:14:45,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 ASPU,2018-12-27 16:14:23,2018-12-28,5.110000133514404,2018-12-31,5.480000019073486,0.07240702072244654
 HY,2018-12-27 16:14:05,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 PTEN,2018-12-27 16:13:46,2018-12-28,10.510000228881836,2018-12-31,10.350000381469727,-0.015223581724805712
 HY,2018-12-27 16:13:25,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:12:47,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:12:05,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 TRTX,2018-12-27 16:11:41,2018-12-28,18.479999542236328,2018-12-31,18.280000686645508,-0.010822449163687466
 HY,2018-12-27 16:11:14,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 TRTX,2018-12-27 16:10:48,2018-12-28,18.479999542236328,2018-12-31,18.280000686645508,-0.010822449163687466
 TPL,2018-12-27 16:10:09,2018-12-28,174.3333282470703,2018-12-31,180.5433349609375,0.035621454464898325
 HY,2018-12-27 16:09:59,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:09:14,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 SLNO,2018-12-27 16:08:47,2018-12-28,24.450000762939453,2018-12-31,25.649999618530273,0.049079706263639104
 HY,2018-12-27 16:08:26,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 CRVS,2018-12-27 16:08:07,2018-12-28,3.299999952316284,2018-12-31,3.6700000762939453,0.1121212513103088
 BXC,2018-12-27 16:08:04,2018-12-28,22.5,2018-12-31,24.709999084472656,0.09822218153211805
 HY,2018-12-27 16:07:37,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 NX,2018-12-27 16:07:07,2018-12-28,13.619999885559082,2018-12-31,13.59000015258789,-0.0022026235846741315
 HY,2018-12-27 16:06:43,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 CHDN,2018-12-27 16:06:30,2018-12-28,39.41666793823242,2018-12-31,40.65666580200195,0.03145871857338779
 NNBR,2018-12-27 16:06:13,2018-12-28,6.440000057220459,2018-12-31,6.710000038146973,0.04192546250427321
 HY,2018-12-27 16:05:37,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 16:04:50,2018-12-28,60.560001373291016,2018-12-31,61.959999084472656,0.023117531034255994
 HY,2018-12-27 15:57:36,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:56:44,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
 HY,2018-12-27 15:55:00,2018-12-27,59.689998626708984,2018-12-31,61.959999084472656,0.03802982928446465
