X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
M,2018-12-31 16:57:57,2018-12-27, MDLY,Medley Management Inc.,"Jacobs Asset Management, LLC",10%,P - Purchase,$3.84,"+54,454","749,869",+8%,"+$209,071",,,,
,2018-12-31 16:56:40,2018-12-28, ABTX,"Allegiance Bancshares, Inc.",Egge Paul P,"EVP, CFO",P - Purchase,$31.30,"+1,000","10,934",+10%,"+$31,297",,,,
M,2018-12-31 16:48:32,2018-12-28, SAFE,"Safety, Income & Growth, Inc.",Istar Inc.,10%,P - Purchase,$19.06,"+14,534","7,647,317",0%,"+$276,992",,,,
M,2018-12-31 16:48:25,2018-12-27, ADES,"Advanced Emissions Solutions, Inc.",Alta Fundamental Advisers LLC,Dir,P - Purchase,$9.97,"+65,000","1,361,379",+5%,"+$647,843",,,,
D,2018-12-31 16:41:28,2018-12-27, PLXP,Plx Pharma Inc.,Park West Asset Management LLC,10%,P - Purchase,$1.00,"+397,495","1,473,218",+37%,"+$397,495",,,,
,2018-12-31 16:34:12,2018-12-31, HOTR,"Chanticleer Holdings, Inc.",Pruitt Michael D,"CEO, COB",P - Purchase,$1.31,"+1,000","35,120",+3%,"+$1,305",,,,
M,2018-12-31 16:31:48,2018-12-20, EGLE,Eagle Bulk Shipping Inc.,"Oaktree Capital Group Holdings Gp, LLC",10%,P - Purchase,$4.39,"+960,000","51,679,076",+2%,"+$4,216,860",,,,
,2018-12-31 16:27:24,2018-12-27, TRTX,"Tpg Re Finance Trust, Inc.",Guggenheim Greta,"CEO, Pres",P - Purchase,$18.18,+300,"235,768",0%,"+$5,454",,,,
,2018-12-31 16:24:37,2018-12-27, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$130.02,"+68,100","19,434,258",0%,"+$8,854,134",,,,
,2018-12-31 16:16:59,2018-12-27, CRVS,"Corvus Pharmaceuticals, Inc.",Miller Richard A Md,"Pres, CEO",P - Purchase,$3.29,"+20,000","1,128,795",+2%,"+$65,884",,,,
,2018-12-31 16:16:51,2018-12-31, BRN,Barnwell Industries Inc,Kinzler Alexander C,"Pres, CEO",P - Purchase,$1.53,"+5,000","329,000",+2%,"+$7,665",,,,
,2018-12-31 16:16:38,2018-12-27, MSLP,Musclepharm Corp,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$0.57,"+2,075","1,743,380",0%,"+$1,173",,,,
D,2018-12-31 16:14:44,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas T,Member of a Group,P - Purchase,$58.29,"+1,126","379,702",0%,"+$65,637",,,,
D,2018-12-31 16:10:45,2018-12-27, VCNX,"Vaccinex, Inc.",Royer Scott E.,CFO,P - Purchase,$4.15,+311,311,New,"+$1,291",,,,
,2018-12-31 16:10:25,2018-12-27, GFN,General Finance Corp,Gagnon Neil,10%,P - Purchase,$98.62,+815,"31,817",+3%,"+$80,377",,,,
M,2018-12-31 16:04:40,2018-12-27, MEET,"Meet Group, Inc.","Luxor Capital Group, LP",10%,P - Purchase,$4.39,"+263,852","9,743,700",+3%,"+$1,158,036",,,,
,2018-12-31 16:04:28,2018-12-28, DCP,"Dcp Midstream, LP",Fowler Fred J,Dir,P - Purchase,$26.10,"+2,500","26,800",+10%,"+$65,247",,,,
,2018-12-31 16:03:13,2018-12-31, EPD,Enterprise Products Partners L P,Teague Aj,CEO,P - Purchase,$24.36,"+10,000","1,747,937",+1%,"+$243,600",,,,
D,2018-12-31 15:56:24,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$58.03,+570,"684,650",0%,"+$33,077",,,,
D,2018-12-31 15:54:24,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Victoire G,Member of a Group,P - Purchase,$59.31,"+4,787","684,084",+1%,"+$283,912",,,,
D,2018-12-31 15:29:14,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin William A,Member of a Group,P - Purchase,$58.03,+8,"2,803",0%,+$464,,,,
D,2018-12-31 15:27:10,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M. Rankin & James T. Rankin Co-Trustees For William Alexander Rankin U/a/d May 10, 2007",Member of a Group,P - Purchase,$58.03,+8,"2,803",0%,+$464,,,,
D,2018-12-31 15:25:27,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Chloe R,Member of a Group,P - Purchase,$58.03,+40,"24,701",0%,"+$2,321",,,,
D,2018-12-31 15:19:55,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Isabelle,Member of a Group,P - Purchase,$58.03,+8,"1,724",0%,+$464,,,,
D,2018-12-31 15:12:01,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Isabelle Scott Seelbach",Member of a Group,P - Purchase,$58.03,+8,"1,724",0%,+$464,,,,
,2018-12-31 15:11:40,2018-12-27, FDBC,Fidelity D & D Bancorp Inc,O'Donnell Kristin D,Dir,P - Purchase,$62.40,+240,"138,771",0%,"+$15,000",,,,
D,2018-12-31 15:09:33,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Scott W,Member of a Group,P - Purchase,$58.03,+40,"24,701",0%,"+$2,321",,,,
D,2018-12-31 15:02:21,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Taplin E,Member of a Group,P - Purchase,$58.03,+8,"1,724",0%,+$464,,,,
D,2018-12-31 15:00:33,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Uad 2/2/05 the Taplin Elizabeth Seelbach Trust",Member of a Group,P - Purchase,$58.03,+8,"1,724",0%,+$464,,,,
D,2018-12-31 14:58:27,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Thomas Wilson,Member of a Group,P - Purchase,$58.03,+8,"1,380",+1%,+$464,,,,
D,2018-12-31 14:55:58,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Thomas Wilson Seelbach",Member of a Group,P - Purchase,$58.03,+8,"1,380",+1%,+$464,,,,
D,2018-12-31 14:54:14,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Williams Clara R,Member of a Group,P - Purchase,$59.40,+672,"238,031",0%,"+$39,917",,,,
D,2018-12-31 14:47:11,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Williams David B,Member of a Group,P - Purchase,$59.40,+672,"238,031",0%,"+$39,917",,,,
D,2018-12-31 14:40:18,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Williams Helen Charles,Member of a Group,P - Purchase,$58.03,+8,"14,133",0%,+$464,,,,
D,2018-12-31 14:37:41,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Helen Charles Williams 2004 Trust",Member of a Group,P - Purchase,$58.03,+8,"14,133",0%,+$464,,,,
D,2018-12-31 14:35:48,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Williams Margo J.V.,Member of a Group,P - Purchase,$58.03,+8,"14,132",0%,+$464,,,,
D,2018-12-31 14:34:03,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Margo Janison Victoire Williams 2004 Trust",member of a group,P - Purchase,$58.03,+8,"14,132",0%,+$464,,,,
D,2018-12-31 14:32:14,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas Parker,Member of a Group,P - Purchase,$58.03,+23,"27,545",0%,"+$1,335",,,,
,2018-12-31 14:30:41,2018-12-28, GNTX,Gentex Corp,Downing Steven R,"Pres, CEO",P - Purchase,$16.86,+149,"98,192",0%,"+$2,512",,,,
,2018-12-31 14:26:33,2018-12-28, GNTX,Gentex Corp,Chiodo Matthew,VP of Sales,P - Purchase,$16.86,+148,"25,934",+1%,"+$2,495",,,,
,2018-12-31 14:25:46,2018-12-28, GNTX,Gentex Corp,Boehm Neil,CTO,P - Purchase,$16.86,+19,"34,432",0%,+$320,,,,
,2018-12-31 14:25:01,2018-12-28, GNTX,Gentex Corp,Ryan Scott P,GC,P - Purchase,$16.86,+148,"19,513",+1%,"+$2,495",,,,
M,2018-12-31 14:13:10,2018-12-24, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,Pres,P - Purchase,$0.02,"+30,500","26,619,597",0%,+$605,,,,
M,2018-12-31 13:39:17,2018-12-21, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,Pres,P - Purchase,$0.02,"+83,199","26,589,097",0%,"+$1,739",,,,
,2018-12-31 12:53:12,2018-12-27, OFC,Corporate Office Properties Trust,Kesler Steven D,Dir,P - Purchase,$20.80,+500,"34,690",+1%,"+$10,400",,,,
,2018-12-31 12:44:14,2018-12-21, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,Pres,P - Purchase,$0.02,"+138,000","26,505,898",+1%,"+$2,543",,,,
D,2018-12-31 12:28:06,2018-12-27, SMTX,Smtc Corp,Waszak Steven M,CFO,P - Purchase,$3.80,"+1,500","4,500",+50%,"+$5,700",,,,
D,2018-12-31 12:05:35,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Butler John C Jr,Member of a Group,P - Purchase,$59.40,+672,"264,719",0%,"+$39,917",,,,
D,2018-12-31 12:04:46,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Butler Clara R,Member of a Group,P - Purchase,$58.03,+8,"14,134",0%,+$464,,,,
D,2018-12-31 12:03:51,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Clara Rankin Butler 2002 Trust Dtd 11/5/2002,member of a group,P - Purchase,$58.03,+8,"14,134",0%,+$464,,,,
D,2018-12-31 12:02:52,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Griffin Bedwell Butler 2002 Trust Dtd 11/5/2002,Member of a Group,P - Purchase,$58.03,+8,"14,134",0%,+$464,,,,
D,2018-12-31 12:01:52,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Butler Helen Rankin,Member of a Group,P - Purchase,$59.40,+672,"264,719",0%,"+$39,917",,,,
D,2018-12-31 12:00:25,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Matilda Alan,Member of a Group,P - Purchase,$58.03,+8,"1,094",+1%,+$464,,,,
D,2018-12-31 11:59:05,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$58.02,+587,"484,610",0%,"+$34,057",,,,
D,2018-12-31 11:58:18,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Bruce T,Member of a Group,P - Purchase,$59.46,"+1,291","153,380",+1%,"+$76,759",,,,
D,2018-12-31 11:56:13,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Jacob A,Member of a Group,P - Purchase,$58.03,+32,"27,346",0%,"+$1,857",,,,
D,2018-12-31 11:48:26,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Butler Griffin B,Member of a Group,P - Purchase,$58.03,+8,"14,134",0%,+$464,,,,
D,2018-12-31 11:46:34,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T. Jr.,Member of a Group,P - Purchase,$58.03,+8,"1,096",+1%,+$464,,,,
D,2018-12-31 11:45:42,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",2013 Trust Fbo Evelyn R. Kuipers,Member of a Group,P - Purchase,$58.03,+8,"1,239",+1%,+$464,,,,
D,2018-12-31 11:45:04,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne Read III,Member of a Group,P - Purchase,$58.03,+8,"1,196",+1%,+$464,,,,
D,2018-12-31 11:44:14,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Evelyn R,Member of a Group,P - Purchase,$58.03,+8,"1,239",+1%,+$464,,,,
D,2018-12-31 11:42:02,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Julia L,Member of a Group,P - Purchase,$58.03,+32,"27,346",0%,"+$1,857",,,,
D,2018-12-31 11:41:06,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated December 21, 2004, Between Claiborne R. Rankin, As Trustee, & Julia L. Rankin, Creating A Trust Fbo Julia L. Rankin",Member of a Group,P - Purchase,$58.03,+8,"24,773",0%,+$464,,,,
D,2018-12-31 11:40:10,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R Jr,Member of a Group,P - Purchase,$57.97,+18,"13,437",0%,"+$1,044",,,,
,2018-12-31 11:39:21,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Clara L T,Member of a Group,P - Purchase,$59.07,+587,"27,369",+2%,"+$34,675",,,,
D,2018-12-31 11:37:23,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Corbin,Member of a Group,P - Purchase,$58.29,"+1,126","379,702",0%,"+$65,637",,,,
,2018-12-31 11:36:22,2018-12-28, SRAX,"Social Reality, Inc.",Miglino Christopher,CEO,P - Purchase,$1.83,"+80,000","1,127,575",+8%,"+$146,528",,,,
D,2018-12-31 11:35:54,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$59.24,"+5,062","684,115",+1%,"+$299,870",,,,
D,2018-12-31 11:34:41,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alfred M Et Al,COB,P - Purchase,$58.03,+295,"684,650",0%,"+$17,119",,,,
,2018-12-31 11:33:06,2018-12-27, FPAY,"Flexshopper, Inc.",Dvorkin Howard,10%,P - Purchase,$0.72,"+51,640","2,820,290",+2%,"+$37,181",,,,
D,2018-12-31 11:32:43,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Trust For Children of Julia Kuipers Fbo Matilda Alan Kuipers,Member of a group,P - Purchase,$58.03,+8,"1,094",+1%,+$464,,,,
D,2018-12-31 11:29:56,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Anne Farnham Rankin Trust 8/15/2012,Member of a Group,P - Purchase,$57.97,+8,"2,050",0%,+$464,,,,
D,2018-12-31 11:28:53,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R,Member of a Group,P - Purchase,$58.02,+913,"369,751",0%,"+$52,968",,,,
D,2018-12-31 11:27:51,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Alison A. Rankin, As Trustee Fbo Elisabeth M. Rankin Under Irrevocable Trust, Dated December 18, 1997, with Roger Rankin, Grantor",Member of a Group,P - Purchase,$57.97,+8,"21,725",0%,+$464,,,,
D,2018-12-31 11:26:11,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin A Farnham,Member of a Group,P - Purchase,$57.97,+8,"23,775",0%,+$464,,,,
D,2018-12-31 11:25:21,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Alison A,Member of a Group,P - Purchase,$58.56,+557,"484,404",0%,"+$32,620",,,,
D,2018-12-31 11:24:27,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Chloe O,Member of a Group,P - Purchase,$58.02,+913,"369,751",0%,"+$52,968",,,,
D,2018-12-31 11:23:24,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Claiborne Rankin Trust For Children of Claiborne Rankin Jr Fbo Claiborne Read Rankin III,Member of a group,P - Purchase,$58.03,+8,"1,196",+1%,+$464,,,,
D,2018-12-31 11:22:39,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 9/28/2000 Between Alfred M. Rankin, Jr., As Trustee & Bruce T. Rankin, For the Benefit of Bruce T. Rankin",Member of a Group,P - Purchase,$59.46,"+1,291","153,380",+1%,"+$76,759",,,,
,2018-12-31 11:21:54,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated 1/1/1977, Pnc Bank & Alfred M. Rankin, Jr. As Co-Trustees & Clara L.T. Rankin, Fbo Clara L.T. Rankin",member of a group,P - Purchase,$59.07,+587,"27,369",+2%,"+$34,675",,,,
D,2018-12-31 11:21:00,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Vested Trust For James T. Rankin, Jr.",Member of a group,P - Purchase,$58.03,+8,"1,096",+1%,+$464,,,,
D,2018-12-31 11:20:02,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$58.03,+47,"35,597",0%,"+$2,727",,,,
D,2018-12-31 11:16:52,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elisabeth M,Member of a Group,P - Purchase,$57.97,+8,"23,776",0%,+$464,,,,
D,2018-12-31 11:16:02,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$58.03,+47,"35,597",0%,"+$2,727",,,,
D,2018-12-31 11:13:56,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lauran,Family Member of Group,P - Purchase,$57.97,+18,"13,437",0%,"+$1,044",,,,
D,2018-12-31 11:11:42,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Margaret Pollard,Member of a Group,P - Purchase,$58.03,+8,"1,288",+1%,+$464,,,,
D,2018-12-31 11:10:38,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$58.03,+8,"1,288",+1%,+$464,,,,
D,2018-12-31 11:09:00,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Mary M,Member of a Group,P - Purchase,$58.03,+8,"3,033",0%,+$464,,,,
D,2018-12-31 11:07:27,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M Rankin & James T. Rankin Co-Trustees For Mary M. Rankin U/a/d May 10, 2007",member of a group,P - Purchase,$58.03,+8,"3,033",0%,+$464,,,,
D,2018-12-31 11:04:08,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Matthew M,Member of a Group,P - Purchase,$58.03,+31,"30,018",0%,"+$1,799",,,,
D,2018-12-31 11:03:05,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$58.56,+557,"484,404",0%,"+$32,620",,,,
D,2018-12-31 11:01:56,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Roger F,Member of a Group,P - Purchase,$58.02,+587,"485,054",0%,"+$34,057",,,,
D,2018-12-31 11:00:45,2018-12-27, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elizabeth B,Member of a Group,P - Purchase,$58.03,+31,"29,490",0%,"+$1,799",,,,
,2018-12-31 10:56:13,2018-12-28, RGA,Reinsurance Group of America Inc,"Matson, Timothy T","EVP, Chief Investment Officer",P - Purchase,$130.53,+100,"4,230",+2%,"+$13,053",,,,
,2018-12-31 10:50:47,2018-12-28, KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"CEO, Pres",P - Purchase,$2.30,+906,"925,611",0%,"+$2,083",,,,
,2018-12-31 10:46:02,2018-12-28, KFS,Kingsway Financial Services Inc,Hickey William August Jr,"CFO, EVP, SEC",P - Purchase,$2.30,+652,"314,752",0%,"+$1,499",,,,
,2018-12-31 10:45:26,2018-12-28, AP,Ampco Pittsburgh Corp,Abel James J,Dir,P - Purchase,$3.06,"+15,000","41,266",+57%,"+$45,869",,,,
,2018-12-31 10:39:27,2018-12-28, KFS,Kingsway Financial Services Inc,Baqar Hassan,VP,P - Purchase,$2.30,+434,"159,642",0%,+$998,,,,
,2018-12-31 10:37:45,2018-12-27, HIL,"Hill International, Inc.",Ajdler Arnaud,Dir,P - Purchase,$2.79,"+7,500","5,579,685",0%,"+$20,925",,,,
,2018-12-31 10:33:40,2018-12-28, TPHS,Trinity Place Holdings Inc.,Kahn Steven,CFO,P - Purchase,$4.20,+100,"22,316",0%,+$420,,,,
,2018-12-31 10:32:27,2018-12-28, TPHS,Trinity Place Holdings Inc.,"Messinger, Matthew","Pres, CEO",P - Purchase,$4.22,"+2,000","880,550",0%,"+$8,441",,,,
D,2018-12-31 10:25:11,2018-12-28, PESI,Perma Fix Environmental Services Inc,Duff Mark,"Pres, CEO",P - Purchase,$2.36,"+1,050","10,051",+12%,"+$2,473",,,,
,2018-12-31 10:18:16,2018-12-27, FEIM,Frequency Electronics Inc,Sarachek Russell M,Dir,P - Purchase,$9.66,"+1,986","418,479",0%,"+$19,185",,,,
D,2018-12-31 09:42:21,2018-12-21, CTDH,Ctd Holdings Inc,"Novit, L.P.",10%,P - Purchase,$0.00,"+346,154","8,717,582",+4%,+$0,,,,
,2018-12-31 09:24:35,2018-12-28, DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,"CEO, 10%",P - Purchase,$1.33,"+14,990","1,729,333",+1%,"+$19,997",,,,
M,2018-12-31 09:04:40,2018-12-27, SSP,E.W. Scripps Co,Scripps Eaton M,10%,P - Purchase,$15.40,"+30,076","1,741,146",+2%,"+$463,307",,,,
DM,2018-12-31 09:03:57,2018-12-27, PESI,Perma Fix Environmental Services Inc,Centofanti Louis F,EVP of Strategic Initiatives,P - Purchase,$2.24,"+2,800","223,025",+1%,"+$6,266",,,,
,2018-12-31 08:27:00,2018-12-28, TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,$1.76,"+1,500","254,000",+1%,"+$2,640",,,,
M,2018-12-31 07:11:25,2018-12-27, SGMS,Scientific Games Corp,Perelman Ronald O,"Dir, 10%",P - Purchase,$17.11,"+400,000","36,138,768",+1%,"+$6,844,000",,,,
,2018-12-31 07:07:26,2018-12-28, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.13,"+100,000","211,914,633",0%,"+$312,898",,,,
M,2018-12-31 07:03:05,2018-12-27, REV,Revlon Inc /de/,Perelman Ronald O,"Dir, 10%",P - Purchase,$24.48,"+55,000","45,338,321",0%,"+$1,346,476",,,,
D,2018-12-31 06:08:39,2018-12-27, RHNO,Rhino Resource Partners LP,"Royal Energy Resources, Inc.",10%,P - Purchase,$0.80,+295,"6,468,872",0%,+$236,,,,
,2018-12-28 21:26:14,2018-12-28, CECE,Ceco Environmental Corp,Sadlowski Dennis,CEO,P - Purchase,$6.59,"+1,000","87,453",+1%,"+$6,590",,,,
,2018-12-28 19:59:14,2018-12-27, SJM,J M Smucker Co,Dindo Kathryn W,Dir,P - Purchase,$92.20,+500,500,New,"+$46,100",,,,
D,2018-12-28 19:11:31,2018-12-27, ENOB,Enochian Biosciences Inc,Sindlev Rene,"Dir, 10%",P - Purchase,$8.00,"+92,968","6,422,830",+1%,"+$743,744",,,,
M,2018-12-28 19:05:27,2018-12-27, QTM,Quantum Corp /de/,"B. Riley Financial, Inc.",10%,P - Purchase,$1.42,"+516,893","1,662,696",+45%,"+$731,477",,,,
,2018-12-28 18:48:29,2018-12-26, MRVL,Marvell Technology Group Ltd,Hu Jean X.,CFO,P - Purchase,$14.67,"+15,000","51,077",+42%,"+$220,050",,,,
M,2018-12-28 18:45:51,2018-12-26, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres, COB, CEO, 10%",P - Purchase,$0.23,"+11,000","6,573,360",0%,"+$2,542",,,,
,2018-12-28 18:07:31,2018-12-27, RHE.A,"Regional Health Properties, Inc",Frischer Charles L,10%,P - Purchase,$1.44,"+18,077","376,601",+5%,"+$26,031",,,,
,2018-12-28 18:00:26,2018-12-27, PRVB,"Provention Bio, Inc.",Digiandomenico Anthony,Dir,P - Purchase,$1.95,"+20,000","73,712",+37%,"+$39,000",,,,
M,2018-12-28 17:39:27,2018-12-26, SBBP,Strongbridge Biopharma Plc,"Cdk Associates, L.L.C.",10%,P - Purchase,$3.99,"+49,397","6,581,305",+1%,"+$197,132",,,,
,2018-12-28 17:37:33,2018-12-26, OFG,Ofg Bancorp,Inclan Julian,Dir,P - Purchase,$15.48,"+3,000","109,809",+3%,"+$46,440",,,,
,2018-12-28 17:30:23,2018-12-26, MTEM,"Molecular Templates, Inc.","Cdk Associates, L.L.C.",Dir,P - Purchase,$3.45,"+25,000","1,584,241",+2%,"+$86,250",,,,
,2018-12-28 17:22:38,2018-12-24, PBIO,Pressure Biosciences Inc,Schumacher Richard T,"Pres, CEO",P - Purchase,$2.01,"+1,500","38,583",+4%,"+$3,016",,,,
M,2018-12-28 17:06:19,2018-12-26, OTLK,"Outlook Therapeutics, Inc.",Hilzinger Kurt J,Dir,P - Purchase,$0.53,"+18,354","60,867",+43%,"+$9,651",,,,
